field_id,field_name,field_category,latitude,longitude,agricultural_fire,predicted_agricultural_fire,agricultural_fire_probability,prediction
40,complete_40,completely_burnt,31.419733892500066,75.52143248125884,1,1,0.5223988301782108,Agricultural
41,complete_41,completely_burnt,31.428685692500068,75.55444531723697,1,1,0.7146156532796094,Agricultural
42,complete_42,completely_burnt,31.31262497900005,75.81923002686459,1,1,0.807428168541149,Agricultural
43,complete_43,completely_burnt,31.200111215500044,75.63739694587017,1,1,0.8435047694255386,Agricultural
44,complete_44,completely_burnt,31.20000584950006,75.63844346600855,1,1,0.8223347933589676,Agricultural
45,complete_45,completely_burnt,31.199478656000053,75.63705579433181,1,1,0.8344688239634811,Agricultural
46,complete_46,completely_burnt,31.184492969000047,75.64186261481208,1,1,0.7605024042776447,Agricultural
47,complete_47,completely_burnt,31.173258777000058,75.63702411833114,1,1,0.7815744532783148,Agricultural
48,complete_48,completely_burnt,31.17387242600006,75.63875007788468,1,1,0.8033394604926507,Agricultural
49,complete_49,completely_burnt,31.17440103200005,75.63680411660354,1,1,0.773643587571457,Agricultural
50,complete_50,completely_burnt,31.17347374250005,75.63416645473731,1,1,0.7075564294865249,Agricultural
51,complete_51,completely_burnt,31.18689006250005,75.64539068703894,1,1,0.844497591611253,Agricultural
52,complete_52,completely_burnt,31.18761080400006,75.64049087425084,1,1,0.7064980701706506,Agricultural
53,complete_53,completely_burnt,31.18740186500005,75.64118224311724,1,1,0.7095581794602681,Agricultural
54,complete_54,completely_burnt,31.18483126700005,75.64173584329242,1,1,0.7605024042776447,Agricultural
55,complete_55,completely_burnt,31.187723108000057,75.64538875915474,1,1,0.7382221617257437,Agricultural
56,complete_56,completely_burnt,31.30758506750007,75.82043586555767,1,1,0.725424881071206,Agricultural
57,complete_57,completely_burnt,31.30652753350006,75.81844571883079,1,1,0.7565873896839729,Agricultural
58,complete_58,completely_burnt,31.37602432050005,75.76139891962697,1,1,0.7031821816721135,Agricultural
59,complete_59,completely_burnt,31.375412731500035,75.76137041436293,1,1,0.7031821816721135,Agricultural
60,complete_60,completely_burnt,31.375805285500064,75.76138287328698,1,1,0.7031821816721135,Agricultural
61,complete_61,completely_burnt,31.367533617500044,75.75623309000228,1,0,0.4763416481344646,Non-Agricultural
62,complete_62,completely_burnt,31.302547385000054,75.84844759901726,1,1,0.7639334565182012,Agricultural
63,complete_63,completely_burnt,31.30283722100006,75.84857784475678,1,1,0.7639334565182012,Agricultural
64,complete_64,completely_burnt,31.302237233000056,75.84909906874589,1,1,0.7714797135470707,Agricultural
65,complete_65,completely_burnt,31.304548491000048,75.83276250104811,1,1,0.7976419591233908,Agricultural
66,complete_66,completely_burnt,31.30373134950005,75.82943259732393,1,1,0.8135979533326745,Agricultural
67,complete_67,completely_burnt,31.31336077450004,75.8126156138096,1,1,0.7753328791935419,Agricultural
68,complete_68,completely_burnt,31.31336542550005,75.81181157853698,1,1,0.5174807545755613,Agricultural
69,complete_69,completely_burnt,31.314291060500068,75.81854078570905,1,1,0.807428168541149,Agricultural
70,complete_70,completely_burnt,31.314748569000045,75.81846672540036,1,1,0.807428168541149,Agricultural
71,complete_71,completely_burnt,31.307456904500043,75.8210748600824,1,1,0.6410586491140936,Agricultural
72,complete_72,completely_burnt,31.187324940000053,75.64538579675005,1,1,0.7382221617257437,Agricultural
73,partial_1,partially_burnt,31.372142930500075,75.76105466442552,1,1,0.5393925170848847,Agricultural
74,partial_2,partially_burnt,31.37285498050005,75.76105927145295,1,1,0.7097959981366087,Agricultural
75,partial_3,partially_burnt,31.37294391550006,75.75968817413053,1,1,0.7092481881724871,Agricultural
76,partial_4,partially_burnt,31.373260609000056,75.76039928824108,1,1,0.7097959981366087,Agricultural
77,partial_5,partially_burnt,31.37574944800005,75.75377179278249,1,1,0.8039752371823905,Agricultural
78,partial_6,partially_burnt,31.19997506200008,75.63917010316696,1,1,0.5909488631086693,Agricultural
79,partial_7,partially_burnt,31.20035197750008,75.63916662189186,1,1,0.5951873159085362,Agricultural
80,partial_8,partially_burnt,31.199551311500045,75.6391791968249,1,1,0.7574794445755925,Agricultural
81,partial_9,partially_burnt,31.196746712500044,75.62857693300006,1,1,0.647646579692048,Agricultural
82,partial_10,partially_burnt,31.19761180150008,75.62754395922111,1,1,0.6480171803901235,Agricultural
83,partial_11,partially_burnt,31.196849674500044,75.62723537952493,1,1,0.6539990323880323,Agricultural
84,partial_12,partially_burnt,31.19661679850006,75.62797451272388,1,1,0.6480171803901235,Agricultural
85,partial_13,partially_burnt,31.196167050500065,75.62739590560207,1,1,0.6539990323880323,Agricultural
86,partial_14,partially_burnt,31.21143592350004,75.63405727443046,1,1,0.6736449302000866,Agricultural
87,partial_15,partially_burnt,31.211428592500056,75.63486490847347,1,1,0.6654081973746424,Agricultural
88,partial_16,partially_burnt,31.19893406550005,75.63775499732071,1,1,0.6986663688621675,Agricultural
89,partial_17,partially_burnt,31.19903042850004,75.63844069173123,1,1,0.7515036084031524,Agricultural
90,partial_18,partially_burnt,31.200087692500063,75.58935225189725,1,1,0.7675902259002937,Agricultural
91,partial_19,partially_burnt,31.200811504000058,75.5889843139865,1,1,0.7611144993641576,Agricultural
92,partial_20,partially_burnt,31.200695829500063,75.58967151118577,1,1,0.7642568925669604,Agricultural
93,partial_21,partially_burnt,31.20016960000004,75.58842127204761,1,1,0.7530862504760214,Agricultural
94,partial_22,partially_burnt,31.176959432000046,75.63443946175238,1,1,0.7075564294865249,Agricultural
95,partial_23,partially_burnt,31.175498806000064,75.63428576425007,1,1,0.7075564294865249,Agricultural
96,partial_24,partially_burnt,31.171196460500056,75.63847274701871,1,1,0.7455154647872788,Agricultural
97,partial_25,partially_burnt,31.17043774000004,75.6388331923942,1,1,0.7462710473279253,Agricultural
98,partial_26,partially_burnt,31.16680118000005,75.6318036764096,1,1,0.6942678892818065,Agricultural
99,partial_27,partially_burnt,31.16571706150004,75.63179406347223,1,1,0.6944799513627898,Agricultural
100,partial_28,partially_burnt,31.16529751400006,75.63404785473688,1,1,0.6967844781117609,Agricultural
101,partial_29,partially_burnt,31.186562234000064,75.63297644954153,1,1,0.7697212175771795,Agricultural
102,partial_30,partially_burnt,31.19312480750005,75.65447975732238,1,1,0.773289898293385,Agricultural
103,partial_31,partially_burnt,31.198424059000047,75.65745069154536,1,1,0.7582181778943443,Agricultural
104,partial_32,partially_burnt,31.195311192500043,75.64778411550004,1,1,0.8229201738046834,Agricultural
105,partial_33,partially_burnt,31.174913053500035,75.64412010646765,1,1,0.7894503917172203,Agricultural
106,partial_34,partially_burnt,31.186238807500047,75.63913900896986,1,1,0.7397085699900054,Agricultural
107,partial_35,partially_burnt,31.18310656750004,75.6380465513339,1,1,0.7553243873570363,Agricultural
108,partial_36,partially_burnt,31.17606269400005,75.6343564335788,1,1,0.7075564294865249,Agricultural
109,partial_37,partially_burnt,31.17280046700006,75.63686617837098,1,1,0.7772123133606192,Agricultural
110,partial_38,partially_burnt,31.166800644000062,75.63216099379046,1,1,0.6870577021554768,Agricultural
111,partial_39,partially_burnt,31.187501679000064,75.64613321789834,1,1,0.7382221617257437,Agricultural
112,partial_40,partially_burnt,31.192295460000054,75.65391603788534,1,1,0.7707732288407374,Agricultural
113,partial_41,partially_burnt,31.17500196700007,75.62343653740012,1,1,0.71258370665807,Agricultural
114,partial_42,partially_burnt,31.167304334500045,75.63166703050005,1,1,0.7459403145217817,Agricultural
115,partial_43,partially_burnt,31.168106100000045,75.63168925120507,1,1,0.7711142845047982,Agricultural
116,partial_44,partially_burnt,31.16626368850004,75.63236679598168,1,1,0.6901178114450943,Agricultural
117,partial_45,partially_burnt,31.165717412500044,75.63239077727798,1,1,0.6944799513627898,Agricultural
118,partial_46,partially_burnt,31.165213471000044,75.63250703571666,1,1,0.6944799513627898,Agricultural
119,partial_47,partially_burnt,31.174982755500054,75.64456089800458,1,1,0.7894503917172203,Agricultural
120,partial_48,partially_burnt,31.175573207500065,75.64549549953537,1,1,0.7863902824276028,Agricultural
121,partial_49,partially_burnt,31.19062917100004,75.63559115876511,1,1,0.8029784989000426,Agricultural
122,partial_50,partially_burnt,31.30645303600005,75.83896517889303,1,1,0.7104516893441425,Agricultural
123,partial_51,partially_burnt,31.307531432000047,75.83895649800004,1,1,0.7682628854586573,Agricultural
124,partial_52,partially_burnt,31.30376506750005,75.82878149315752,1,1,0.826799652239068,Agricultural
125,partial_53,partially_burnt,31.30312000950005,75.82983322850816,1,1,0.803509915341628,Agricultural
126,partial_54,partially_burnt,31.305865925500058,75.8337592553338,1,1,0.7940997773518135,Agricultural
127,partial_55,partially_burnt,31.307599510000045,75.83311751544541,1,1,0.8118657989855413,Agricultural
128,partial_56,partially_burnt,31.306733392500064,75.821175153701,1,1,0.6185212354604516,Agricultural
129,partial_57,partially_burnt,31.313410163000043,75.81544093754826,1,1,0.793969670334351,Agricultural
130,partial_58,partially_burnt,31.31341138700006,75.81423238457991,1,1,0.7783929884831593,Agricultural
131,partial_59,partially_burnt,31.307464610000068,75.81431744469106,1,0,0.4395809924658511,Non-Agricultural
132,partial_60,partially_burnt,31.367665260500047,75.75658660936153,1,0,0.4789104554739142,Non-Agricultural
133,partial_61,partially_burnt,31.36760897700006,75.75697460153529,1,1,0.5763260106201961,Agricultural
134,partial_62,partially_burnt,31.36661957800004,75.75757013874343,1,0,0.4789104554739142,Non-Agricultural
135,partial_63,partially_burnt,31.364705907500053,75.75226579126274,1,1,0.6378785906659251,Agricultural
136,partial_64,partially_burnt,31.37771187750008,75.75709859832159,1,1,0.8317314503751997,Agricultural
137,partial_65,partially_burnt,31.37782735700005,75.75592309986605,1,1,0.8058283257880591,Agricultural
138,partial_66,partially_burnt,31.31823299700005,75.82157264038624,1,1,0.6202634636320371,Agricultural
139,partial_67,partially_burnt,31.31859660750007,75.82246471810997,1,1,0.6476477094090074,Agricultural
140,partial_68,partially_burnt,31.316921277500057,75.82249594769675,1,1,0.6202634636320371,Agricultural
141,partial_69,partially_burnt,31.317695740500028,75.82329914145447,1,1,0.6542777602822778,Agricultural
142,partial_70,partially_burnt,31.31682715100004,75.82195712629144,1,1,0.6202634636320371,Agricultural
143,partial_71,partially_burnt,31.31641628050005,75.82263874721818,1,1,0.6202634636320371,Agricultural
144,partial_72,partially_burnt,31.317057146000053,75.82362577999339,1,1,0.8318682013674501,Agricultural
145,partial_73,partially_burnt,31.31981334300005,75.81639393273701,1,1,0.7941869678612624,Agricultural
146,partial_74,partially_burnt,31.319363803500067,75.81534059796357,1,1,0.7941869678612624,Agricultural
147,partial_75,partially_burnt,31.306399670000047,75.83375610028341,1,1,0.7831702536094066,Agricultural
148,partial_76,partially_burnt,31.30693617450004,75.83376300436011,1,1,0.7720490227805581,Agricultural
149,partial_77,partially_burnt,31.30752983900004,75.83264637584364,1,1,0.8161667606721241,Agricultural
150,partial_78,partially_burnt,31.30746115300008,75.8337581999094,1,1,0.7683195596448185,Agricultural
151,partial_79,partially_burnt,31.376966949000064,75.7557630094602,1,1,0.8053044645425104,Agricultural
152,partial_80,partially_burnt,31.28855349600005,75.48350211998422,1,0,0.3858206706362336,Non-Agricultural
153,partial_81,partially_burnt,31.284640774000053,75.48102837359856,1,0,0.3858206706362336,Non-Agricultural
154,partial_82,partially_burnt,31.431958993500047,75.51810486676708,1,1,0.5238081343196523,Agricultural
155,partial_83,partially_burnt,31.432276724000047,75.51988433039797,1,1,0.569317063375017,Agricultural
156,partial_84,partially_burnt,31.43040336300004,75.51872255492245,1,1,0.520992949687363,Agricultural
157,partial_85,partially_burnt,31.42988851100006,75.52091187383152,1,1,0.5801776836877975,Agricultural
158,partial_86,partially_burnt,31.429622722500056,75.52090124877006,1,1,0.5841759637133748,Agricultural
159,partial_87,partially_burnt,31.430980877000053,75.52175634448105,1,1,0.5830319354149818,Agricultural
160,partial_88,partially_burnt,31.42984679250005,75.52234065087956,1,1,0.5898737263498339,Agricultural
161,partial_89,partially_burnt,31.43061226450004,75.53013601905732,1,1,0.5970873936597195,Agricultural
162,partial_90,partially_burnt,31.427430060000034,75.53218985656929,1,1,0.5679801649792952,Agricultural
163,partial_91,partially_burnt,31.42686344200004,75.52938164826102,1,1,0.5695512941961285,Agricultural
164,partial_92,partially_burnt,31.426402913500056,75.52484036074873,1,1,0.5718734503102655,Agricultural
165,partial_93,partially_burnt,31.426074476500048,75.52483413481515,1,1,0.5780655180060186,Agricultural
166,partial_94,partially_burnt,31.42211655250003,75.53219626781012,1,1,0.6091910902821419,Agricultural
167,partial_95,partially_burnt,31.431832064000048,75.51896192455851,1,1,0.5167356418759499,Agricultural
168,partial_96,partially_burnt,31.43074235700007,75.5181325867639,1,1,0.52523140248723,Agricultural
169,partial_97,partially_burnt,31.43017056450006,75.52169526833477,1,1,0.5836906775886757,Agricultural
170,partial_98,partially_burnt,31.430116922000053,75.52303004395287,1,1,0.6303352517844166,Agricultural
171,partial_99,partially_burnt,31.429697326000024,75.5230292721769,1,1,0.5884254071273652,Agricultural
172,partial_100,partially_burnt,31.429114658500023,75.52302312150059,1,1,0.5847536504435396,Agricultural
173,partial_101,partially_burnt,31.43111141100005,75.53010566682349,1,1,0.6041501901287926,Agricultural
174,partial_102,partially_burnt,31.431614992500045,75.52962021310069,1,1,0.6027018709063238,Agricultural
175,partial_103,partially_burnt,31.42659066300004,75.52886095091475,1,1,0.5728846275294618,Agricultural
176,partial_104,partially_burnt,31.428453876500043,75.51177197326669,1,1,0.5850920737940319,Agricultural
177,partial_105,partially_burnt,31.428455914500063,75.51246655342288,1,1,0.5881815427408198,Agricultural
178,partial_106,partially_burnt,31.424739181000035,75.5141386999134,1,1,0.5788723321198221,Agricultural
179,partial_107,partially_burnt,31.427910245500044,75.51296844214559,1,1,0.5862731457942549,Agricultural
180,partial_108,partially_burnt,31.430483447000057,75.56207976612669,1,1,0.7989199104762273,Agricultural
181,partial_109,partially_burnt,31.43057472200005,75.56305819182278,1,1,0.7625633115176412,Agricultural
182,partial_110,partially_burnt,31.43053000750004,75.56382722371309,1,1,0.7538746808090321,Agricultural
183,partial_111,partially_burnt,31.43042520550003,75.56465069352788,1,1,0.7172438472801255,Agricultural
184,partial_112,partially_burnt,31.43092495600007,75.56380710208396,1,1,0.7619662838624672,Agricultural
185,partial_113,partially_burnt,31.30662584800004,75.85068551779767,1,1,0.7652778995501557,Agricultural
186,partial_114,partially_burnt,31.30660466300006,75.84977585650117,1,1,0.7820653766640198,Agricultural
187,partial_115,partially_burnt,31.30672429650005,75.84903203208961,1,1,0.7778524529684837,Agricultural
188,partial_116,partially_burnt,31.30693836350005,75.8474424242311,1,1,0.7745191196351503,Agricultural
189,partial_117,partially_burnt,31.30621836950008,75.84643410431332,1,1,0.7579161618314345,Agricultural
190,partial_118,partially_burnt,31.30544658650004,75.84617870933059,1,1,0.7187328257121204,Agricultural
191,partial_119,partially_burnt,31.30515644850007,75.84690009701983,1,1,0.7447616913750359,Agricultural
192,partial_120,partially_burnt,31.30474614550008,75.8468713240722,1,1,0.7447616913750359,Agricultural
193,partial_121,partially_burnt,31.30241573050006,75.84565805164453,1,1,0.7564612496866409,Agricultural
194,partial_122,partially_burnt,31.302827145000062,75.84481648049848,1,1,0.7474041942141426,Agricultural
195,partial_123,partially_burnt,31.30354592000006,75.8450369276074,1,1,0.7055783552557217,Agricultural
196,partial_124,partially_burnt,31.302418894000056,75.84637036205669,1,1,0.7590300570260903,Agricultural
197,partial_125,partially_burnt,31.30266748700004,75.84779392411039,1,1,0.7639334565182012,Agricultural
198,partial_126,partially_burnt,31.30129646050005,75.8478187559397,1,1,0.7714797135470707,Agricultural
199,partial_127,partially_burnt,31.301280358500065,75.84850908333556,1,1,0.7714797135470707,Agricultural
200,partial_128,partially_burnt,31.304772253000067,75.8400347475062,1,1,0.7187328257121204,Agricultural
201,partial_129,partially_burnt,31.30429706650005,75.83949291892506,1,1,0.7187328257121204,Agricultural
202,partial_130,partially_burnt,31.30437215200004,75.83895558958251,1,1,0.7187328257121204,Agricultural
203,partial_131,partially_burnt,31.30397701000004,75.83243443916624,1,1,0.7976419591233908,Agricultural
204,partial_132,partially_burnt,31.304329095500066,75.83163698141144,1,1,0.7940997773518135,Agricultural
205,partial_133,partially_burnt,31.304133293000064,75.8302185565616,1,1,0.803509915341628,Agricultural
206,partial_134,partially_burnt,31.30429574200005,75.82955432956105,1,1,0.8254704248789482,Agricultural
207,partial_135,partially_burnt,31.30358619900005,75.83009899112652,1,1,0.803509915341628,Agricultural
208,partial_136,partially_burnt,31.30932586000005,75.82052202068431,1,1,0.7287582144045394,Agricultural
209,partial_137,partially_burnt,31.30818628700004,75.81902771224361,1,1,0.7287582144045394,Agricultural
210,partial_138,partially_burnt,31.311016936500067,75.81913099569618,1,1,0.816235573389953,Agricultural
211,partial_139,partially_burnt,31.31120486800004,75.81983728541826,1,1,0.8107005304960712,Agricultural
212,partial_140,partially_burnt,31.31205063800008,75.81986938876302,1,1,0.816235573389953,Agricultural
213,partial_141,partially_burnt,31.31110104000004,75.82138138037422,1,1,0.8107005304960712,Agricultural
214,partial_142,partially_burnt,31.311555667500045,75.82046595474375,1,1,0.8107005304960712,Agricultural
215,partial_143,partially_burnt,31.31265309850005,75.81851453555936,1,1,0.807428168541149,Agricultural
216,partial_144,partially_burnt,31.31209418050005,75.81849825953128,1,1,0.807428168541149,Agricultural
217,partial_145,partially_burnt,31.311521682000063,75.81775811615819,1,1,0.8040948352078156,Agricultural
218,partial_146,partially_burnt,31.310435096500044,75.81162757049674,1,1,0.5234750685153677,Agricultural
219,partial_147,partially_burnt,31.310425366500056,75.81217432344849,1,1,0.7770938854828501,Agricultural
220,partial_148,partially_burnt,31.31050296850006,75.81269959630049,1,1,0.7753328791935419,Agricultural
221,partial_149,partially_burnt,31.310082035500045,75.8121740423023,1,1,0.7770938854828501,Agricultural
222,partial_150,partially_burnt,31.310419530000047,75.81009873963671,1,1,0.5543648728852356,Agricultural
223,partial_151,partially_burnt,31.311417268500065,75.80932849974718,1,1,0.567845089591646,Agricultural
224,partial_152,partially_burnt,31.31205628300006,75.80961379786316,1,1,0.5510315395519023,Agricultural
225,partial_153,partially_burnt,31.31289010100005,75.80967412495886,1,1,0.5546995449066546,Agricultural
226,partial_154,partially_burnt,31.31625954000006,75.81204946225276,1,1,0.7783929884831593,Agricultural
227,partial_155,partially_burnt,31.31566284500005,75.81245154177915,1,1,0.7783929884831593,Agricultural
228,partial_156,partially_burnt,31.31709271800005,75.81461874520642,1,1,0.7955419973783762,Agricultural
229,partial_157,partially_burnt,31.31710258000004,75.8151601822384,1,1,0.790853634527929,Agricultural
230,partial_158,partially_burnt,31.31716695950007,75.81589490847244,1,1,0.790853634527929,Agricultural
231,partial_159,partially_burnt,31.31781492600004,75.81486708453755,1,1,0.790853634527929,Agricultural
232,partial_160,partially_burnt,31.309939098500053,75.8153546928915,1,0,0.45097272871268645,Non-Agricultural
233,partial_161,partially_burnt,31.309419895000048,75.81775058799082,1,1,0.7565873896839729,Agricultural
234,partial_162,partially_burnt,31.306677911000065,75.8176334225395,1,1,0.7565873896839729,Agricultural
235,partial_163,partially_burnt,31.307701949500057,75.81767347377908,1,1,0.7565873896839729,Agricultural
236,partial_164,partially_burnt,31.308328033000063,75.81770623335139,1,1,0.7565873896839729,Agricultural
237,partial_165,partially_burnt,31.30598687050008,75.81528424911605,1,1,0.7731081149015885,Agricultural
238,partial_166,partially_burnt,31.36990465200006,75.76111177938554,1,1,0.5539581926499719,Agricultural
239,partial_167,partially_burnt,31.36990923200005,75.7618314058987,1,1,0.5458654363368645,Agricultural
240,partial_168,partially_burnt,31.36991125350005,75.76252865055372,1,1,0.5458654363368645,Agricultural
241,partial_169,partially_burnt,31.37046555100005,75.76110088542134,1,1,0.5526219297218262,Agricultural
242,partial_170,partially_burnt,31.370467676500056,75.76181816761945,1,1,0.5539581926499719,Agricultural
243,partial_171,partially_burnt,31.37034743350005,75.76269875738359,1,1,0.5458654363368645,Agricultural
244,partial_172,partially_burnt,31.370946692000047,75.7612942630071,1,1,0.5526219297218262,Agricultural
245,partial_173,partially_burnt,31.37177100200006,75.76154011572314,1,1,0.5436507363061884,Agricultural
246,partial_174,partially_burnt,31.37252723250004,75.76154190722127,1,1,0.723515301697914,Agricultural
247,partial_175,partially_burnt,31.37361990900004,75.76136048369617,1,1,0.7171606445113322,Agricultural
248,partial_176,partially_burnt,31.37534047350005,75.7591598134361,1,1,0.6998886619986703,Agricultural
249,partial_177,partially_burnt,31.314525676500068,75.81790411391847,1,1,0.807428168541149,Agricultural
250,partial_178,partially_burnt,31.314882208000057,75.81879547745947,1,1,0.807428168541149,Agricultural
251,partial_179,partially_burnt,31.314820993500035,75.81931290878748,1,1,0.8114822823480288,Agricultural
252,partial_180,partially_burnt,31.31505504450007,75.8190486561416,1,1,0.8114822823480288,Agricultural
253,partial_181,partially_burnt,31.306168010500045,75.85043986621065,1,1,0.7795487072113723,Agricultural
254,partial_182,partially_burnt,31.31662479500005,75.81521251645583,1,1,0.7925433360664618,Agricultural
255,partial_183,partially_burnt,31.310056612500063,75.81768182731244,1,1,0.8040948352078156,Agricultural
256,partial_184,partially_burnt,31.30887442250005,75.81709669873156,1,1,0.7798721011100191,Agricultural
257,partial_185,partially_burnt,31.309344846000045,75.81970144183182,1,1,0.7287582144045394,Agricultural
258,partial_186,partially_burnt,31.30936064650004,75.81901381652483,1,1,0.7599207230173062,Agricultural
259,partial_187,partially_burnt,31.308784803000066,75.81995018422731,1,1,0.7287582144045394,Agricultural
260,partial_188,partially_burnt,31.30881761400005,75.81921748926288,1,1,0.7287582144045394,Agricultural
261,partial_189,partially_burnt,31.311030592000066,75.81861707385485,1,1,0.816235573389953,Agricultural
262,partial_190,partially_burnt,31.31104590350006,75.81813027902459,1,1,0.8040948352078156,Agricultural
263,unburnt_1,unburnt,31.373989988000066,75.75923572296821,0,1,0.7121630416786443,Agricultural
264,unburnt_2,unburnt,31.369132069000045,75.75976813449964,0,1,0.5908853523038343,Agricultural
265,unburnt_3,unburnt,31.36663032100006,75.76143592352227,0,1,0.5856487346155114,Agricultural
266,unburnt_4,unburnt,31.365466970000057,75.76048196833153,0,1,0.5575005081299534,Agricultural
267,unburnt_5,unburnt,31.364008659000064,75.759115901815,0,0,0.4732815388448472,Non-Agricultural
268,unburnt_6,unburnt,31.36761635350004,75.75401924625007,0,0,0.46757892671612306,Non-Agricultural
269,unburnt_7,unburnt,31.42901371750005,75.52236213071863,0,1,0.6366204660070323,Agricultural
270,unburnt_8,unburnt,31.431149308000045,75.52238083310993,0,1,0.6350622691395951,Agricultural
271,unburnt_9,unburnt,31.431735763500058,75.52218011792591,0,1,0.6290282792548841,Agricultural
272,unburnt_10,unburnt,31.43173261700005,75.52253031533428,0,1,0.6350388863038948,Agricultural
273,unburnt_11,unburnt,31.432282624000067,75.52236358974719,0,1,0.6213496869704075,Agricultural
274,unburnt_12,unburnt,31.432709661000047,75.52857292226952,0,1,0.6058915896331618,Agricultural
275,unburnt_13,unburnt,31.432198864500062,75.5301133384352,0,1,0.6027018709063238,Agricultural
276,unburnt_14,unburnt,31.42625318200004,75.53224508915474,0,1,0.5237602264815566,Agricultural
277,unburnt_15,unburnt,31.42258321400004,75.52728776851288,0,1,0.6401643971164445,Agricultural
278,unburnt_16,unburnt,31.423092413500058,75.52657811799081,0,1,0.6267772597014238,Agricultural
279,unburnt_17,unburnt,31.42351270200004,75.52516965350748,0,1,0.6333313872100975,Agricultural
280,unburnt_18,unburnt,31.28629544650005,75.4803020935241,0,0,0.3858206706362336,Non-Agricultural
281,unburnt_19,unburnt,31.28522157200004,75.48007781061463,0,0,0.3858206706362336,Non-Agricultural
282,unburnt_20,unburnt,31.28222432800004,75.47804227674908,0,0,0.3858206706362336,Non-Agricultural
283,unburnt_21,unburnt,31.28486572850005,75.47758351400293,0,0,0.3858206706362336,Non-Agricultural
